Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.12    0.69    6.10    74.70    61.75    40.19     0.01    1.03    0.53    1.08   0.06   0.04
sdb               0.00     0.00    0.00    0.00     0.02     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    0.69    6.08    74.62    61.55    40.25     0.01    1.04    0.53    1.10   0.06   0.04
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.73   276.47   21.29  285.33   358.77  2731.87    20.16     0.22    0.74    0.12    0.79   0.01   0.24
dm-2              0.00     0.00    0.00    0.03     0.05     0.20    13.17     0.00    0.02    0.19    0.00   0.02   0.00
dm-3              0.00     0.00   22.02  561.80   358.76  2731.86    10.59     2.42    4.15    0.12    4.31   0.01   0.64
rbd0              0.00     1.39    0.00   40.97     0.01   779.35    38.04     0.82   21.53   26.45   21.53   0.49   2.02
rbd1              0.00     1.05    0.00   38.75     0.01   262.54    13.55     0.06    1.57    1.30    1.57   0.22   0.86
rbd2              0.00     0.46    0.00   64.69     0.01   363.95    11.25     0.75   11.75   21.87   11.75   0.27   1.74

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10865.00    3.00 14505.00    12.00 101480.00    13.99     0.18    0.03    0.00    0.03   0.01   7.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    3.00 25368.00    12.00 101472.00     8.00     0.69    0.03    0.00    0.03   0.01  24.30
rbd0              0.00     0.00    0.00  849.00     0.00  3396.00     8.00     1.96    2.31    0.00    2.31   1.18 100.00
rbd1              0.00     0.00    0.00 6387.00     0.00 25548.00     8.00     3.65    0.57    0.00    0.57   0.16 100.00
rbd2              0.00     0.00    3.00  136.00    12.00   544.00     8.00     1.99   14.33   15.33   14.31   7.19  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
