Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.47    1.88  246.91    76.35  1332.12    11.32     0.68    2.73    0.62    2.75   0.02   0.60
sdb               0.00     0.00    0.27    0.00     1.56     0.00    11.59     0.00    4.15    4.16    0.00   0.16   0.00
dm-0              0.00     0.00    1.78  248.25    73.93  1331.55    11.24     0.70    2.77    0.56    2.78   0.02   0.60
dm-1              0.00     0.00    0.02    0.00     0.35     0.00    41.53     0.00    0.27    0.27    0.00   0.19   0.00
nvme0n1           0.00   333.92    0.25  557.92     3.43  4062.62    14.57     0.03    0.08    0.11    0.08   0.00   0.17
dm-2              0.00     0.00    0.03    0.04     0.67     0.35    28.47     0.00    0.14    0.20    0.09   0.10   0.00
dm-3              0.00     0.00    0.15  891.57     2.25  4061.53     9.11     0.92    1.03    0.15    1.03   0.01   1.04
rbd0              0.00    44.18    0.05   92.60     0.48 11502.96   248.33     0.88   10.25    5.41   10.25   0.49   4.50
rbd1              0.00    44.03    0.06   70.22     0.50 11412.87   324.82     0.14    2.83    0.93    2.83   0.28   1.99
rbd2              0.00    43.52    0.02  125.65     0.36 11632.54   185.13     0.84    7.12    1.07    7.13   0.36   4.51

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5952.00    0.00 13059.00     0.00 76044.00    11.65     0.05    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19012.00     0.00 76048.00     8.00     0.42    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 1802.00     0.00  7208.00     8.00    56.16   31.27    0.00   31.27   0.55 100.00
rbd1              0.00     0.00    0.00 4232.00     0.00 16928.00     8.00     3.75    0.89    0.00    0.89   0.24 100.00
rbd2              0.00     0.00    0.00  610.00     0.00  2440.00     8.00    55.72   94.38    0.00   94.38   1.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6044.00    0.00 13141.00     0.00 76740.00    11.68     0.05    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19184.00     0.00 76736.00     8.00     0.40    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 1800.00     0.00  7200.00     8.00    56.06   31.21    0.00   31.21   0.56 100.00
rbd1              0.00     0.00    0.00 4240.00     0.00 16960.00     8.00     3.77    0.89    0.00    0.89   0.24 100.00
rbd2              0.00     0.00    0.00  669.00     0.00  2676.00     8.00    55.22   77.54    0.00   77.54   1.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5553.00    0.00 12279.00     0.00 71328.00    11.62     0.06    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17832.00     0.00 71328.00     8.00     0.43    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00 1799.00     0.00  7196.00     8.00    56.19   31.30    0.00   31.30   0.56 100.00
rbd1              0.00     0.00    0.00 3978.00     0.00 15912.00     8.00     3.80    0.96    0.00    0.96   0.25 100.00
rbd2              0.00     0.00    0.00  437.00     0.00  1748.00     8.00    56.32  129.20    0.00  129.20   2.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
