Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.12    0.69    6.08    74.06    61.63    40.10     0.01    1.02    0.53    1.08   0.06   0.04
sdb               0.00     0.00    0.00    0.00     0.02     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    0.68    6.06    73.99    61.42    40.16     0.01    1.03    0.53    1.09   0.06   0.04
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.72   354.96   21.24  358.72   357.37  3337.18    19.45     0.24    0.65    0.13    0.68   0.01   0.27
dm-2              0.00     0.00    0.00    0.04     0.05     0.21    13.30     0.00    0.02    0.19    0.00   0.02   0.00
dm-3              0.00     0.00   21.96  713.68   357.36  3337.17    10.04     3.01    4.09    0.13    4.21   0.01   0.78
rbd0              0.00     1.46    0.00   54.99     0.01   830.58    30.21     1.05   20.26   26.45   20.26   0.46   2.51
rbd1              0.00     1.39    0.00   48.58     0.01   302.39    12.45     0.07    1.49    1.30    1.49   0.22   1.08
rbd2              0.00     0.47    0.00   78.52     0.01   418.43    10.66     0.98   12.61   19.85   12.61   0.28   2.23

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38529.00    0.00 13029.00     0.00 206232.00    31.66    20.61    1.61    0.00    1.61   0.01  18.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 51558.00     0.00 206232.00     8.00   655.01   12.70    0.00   12.70   0.01  35.60
rbd0              0.00     0.00    0.00  961.00     0.00  3844.00     8.00    58.03   67.57    0.00   67.57   1.04 100.00
rbd1              0.00     0.00    0.00 5372.00     0.00 21488.00     8.00    58.70   12.36    0.00   12.36   0.19 100.00
rbd2              0.00     0.00    0.00  192.00     0.00   768.00     8.00    63.76  417.51    0.00  417.51   5.20  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 72791.00    0.00 10703.00     0.00 290336.00    54.25    46.26    4.08    0.00    4.08   0.03  29.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 83847.00     0.00 335392.00     8.00  1479.76   16.50    0.00   16.50   0.00  40.10
rbd0              0.00     0.00    0.00  755.00     0.00  3020.00     8.00    57.33   72.15    0.00   72.15   1.32 100.00
rbd1              0.00     0.00    0.00 3894.00     0.00 15576.00     8.00    59.54   14.65    0.00   14.65   0.26 100.00
rbd2              0.00     0.00    0.00  192.00     0.00   768.00     8.00    63.78  289.35    0.00  289.35   5.21 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38015.00    0.00 11450.00     0.00 241508.00    42.18    38.94    3.70    0.00    3.70   0.02  25.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49112.00     0.00 196452.00     8.00  1242.96   27.27    0.00   27.27   0.01  42.20
rbd0              0.00     0.00    0.00  866.00     0.00  3464.00     8.00    58.49   63.90    0.00   63.90   1.15 100.00
rbd1              0.00     0.00    0.00 4472.00     0.00 17888.00     8.00    57.54   12.40    0.00   12.40   0.22 100.00
rbd2              0.00     0.00    0.00  128.00     0.00   512.00     8.00    63.92  296.81    0.00  296.81   7.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
