Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.52    0.57   77.23    23.06   430.22    11.65     0.21    2.64    0.62    2.65   0.02   0.19
sdb               0.00     0.00    0.08    0.00     0.47     0.00    11.59     0.00    4.15    4.16    0.00   0.16   0.00
dm-0              0.00     0.00    0.54   77.62    22.33   428.88    11.55     0.21    2.67    0.56    2.69   0.02   0.19
dm-1              0.00     0.00    0.01    0.00     0.11     0.00    41.53     0.00    0.27    0.27    0.00   0.19   0.00
nvme0n1           0.00  4787.40    0.11 5345.88     1.17 40763.70    15.25     1.08    0.22    0.15    0.22   0.00   2.40
dm-2              0.00     0.00    0.01    0.06     0.20     1.27    39.74     0.00    0.04    0.20    0.02   0.03   0.00
dm-3              0.00     0.00    0.08 10133.20     0.81 40763.37     8.05    33.46    3.30    0.18    3.30   0.01  10.16
rbd0              0.00    21.24    0.03  721.92     0.21  6276.22    17.39    13.03   18.22   18.56   18.22   0.52  37.47
rbd1              0.00    23.29    0.03  693.94     0.21  6172.50    17.79     1.12    1.76    1.32    1.76   0.24  16.76
rbd2              0.00    13.68    0.01 1335.25     0.12  8699.29    13.03    14.16   10.70   18.63   10.70   0.23  30.71

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12356.00    0.00 15737.00     0.00 112384.00    14.28     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28094.00     0.00 112388.00     8.00     0.76    0.03    0.00    0.03   0.01  23.30
rbd0              0.00     0.00    0.00 1070.00     0.00  4280.00     8.00    56.95   53.25    0.00   53.25   0.93 100.00
rbd1              0.00     0.00    0.00 4978.00     0.00 19912.00     8.00     6.05    1.22    0.00    1.22   0.20  98.30
rbd2              0.00     0.00    0.00 2236.00     0.00  8944.00     8.00    52.53   23.15    0.00   23.15   0.45 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12368.00    0.00 16075.00     0.00 113808.00    14.16     0.19    0.03    0.00    0.03   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28442.00     0.00 113804.00     8.00     0.80    0.03    0.00    0.03   0.01  26.50
rbd0              0.00     0.00    0.00 1013.00     0.00  4052.00     8.00    56.96   56.22    0.00   56.22   0.99 100.00
rbd1              0.00     0.00    0.00 5723.00     0.00 22892.00     8.00     5.39    0.94    0.00    0.94   0.17  97.40
rbd2              0.00     0.00    0.00 1582.00     0.00  6328.00     8.00    54.63   34.74    0.00   34.74   0.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16210.00    0.00 15367.00     0.00 126368.00    16.45     0.68    0.07    0.00    0.07   0.00   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31579.00     0.00 126372.00     8.00    17.52    0.55    0.00    0.55   0.01  27.70
rbd0              0.00     0.00    0.00 1035.00     0.00  4140.00     8.00    56.09   54.28    0.00   54.28   0.97 100.00
rbd1              0.00     0.00    0.00 5409.00     0.00 21636.00     8.00     5.64    1.04    0.00    1.04   0.18  98.30
rbd2              0.00     0.00    0.00 1557.00     0.00  6228.00     8.00    54.86   34.91    0.00   34.91   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11818.00    0.00 14762.00     0.00 106344.00    14.41     0.29    0.05    0.00    0.05   0.01   7.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26580.00     0.00 106348.00     8.00     1.23    0.05    0.00    0.05   0.01  35.70
rbd0              0.00     0.00    0.00 1099.00     0.00  4396.00     8.00    55.77   50.74    0.00   50.74   0.91 100.10
rbd1              0.00     0.00    0.00 4918.00     0.00 19672.00     8.00     6.03    1.22    0.00    1.22   0.20  98.80
rbd2              0.00     0.00    0.00 1983.00     0.00  7932.00     8.00    54.17   27.53    0.00   27.53   0.50 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11688.00    0.00 15342.00     0.00 108144.00    14.10     0.05    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27028.00     0.00 108136.00     8.00     0.63    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 1014.00     0.00  4056.00     8.00    55.83   55.06    0.00   55.06   0.99  99.90
rbd1              0.00     0.00    0.00 5624.00     0.00 22496.00     8.00     5.11    0.91    0.00    0.91   0.17  98.20
rbd2              0.00     0.00    0.00 1353.00     0.00  5412.00     8.00    55.52   38.73    0.00   38.73   0.74  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10718.00    0.00 14412.00     0.00 100528.00    13.95     0.08    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25132.00     0.00 100532.00     8.00     0.64    0.03    0.00    0.03   0.01  22.50
rbd0              0.00     0.00    0.00 1078.00     0.00  4312.00     8.00    55.79   51.74    0.00   51.74   0.93 100.00
rbd1              0.00     0.00    0.00 4608.00     0.00 18432.00     8.00     5.52    1.20    0.00    1.20   0.21  97.60
rbd2              0.00     0.00    0.00 1807.00     0.00  7228.00     8.00    55.41   31.93    0.00   31.93   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
