Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.12    0.70    6.12    75.31    61.90    40.28     0.01    1.03    0.53    1.09   0.06   0.04
sdb               0.00     0.00    0.00    0.00     0.02     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    0.69    6.10    75.24    61.70    40.33     0.01    1.04    0.53    1.10   0.06   0.04
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.73   258.46   21.47  268.39   361.71  2595.43    20.40     0.22    0.78    0.12    0.83   0.01   0.23
dm-2              0.00     0.00    0.00    0.03     0.06     0.19    13.14     0.00    0.02    0.19    0.00   0.02   0.00
dm-3              0.00     0.00   22.20  526.85   361.70  2595.42    10.77     2.29    4.17    0.12    4.34   0.01   0.61
rbd0              0.00     1.37    0.00   35.51     0.01   762.46    42.95     0.77   23.36   26.45   23.36   0.54   1.91
rbd1              0.00     0.93    0.00   36.56     0.01   254.20    13.90     0.05    1.60    1.30    1.60   0.22   0.81
rbd2              0.00     0.45    0.00   63.66     0.01   360.67    11.33     0.74   11.71   22.21   11.71   0.25   1.62

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9579.00    6.00 12768.00    24.00 89388.00    14.00     0.06    0.02    0.17    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    6.00 22350.00    24.00 89400.00     8.00     0.50    0.02    0.17    0.02   0.01  22.00
rbd0              0.00     0.00    0.00 1719.00     0.00  6876.00     8.00     2.91    1.69    0.00    1.69   0.58 100.10
rbd1              0.00     0.00    0.00 4723.00     0.00 18892.00     8.00     3.75    0.79    0.00    0.79   0.21 100.10
rbd2              0.00     0.00    6.00  121.00    24.00   484.00     8.00     1.93   15.17   27.50   14.55   7.87  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10514.00    5.00 14229.00    20.00 98972.00    13.91     0.09    0.02    0.20    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    5.00 24743.00    20.00 98972.00     8.00     0.55    0.02    0.20    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 2042.00     0.00  8168.00     8.00     2.89    1.42    0.00    1.42   0.49 100.00
rbd1              0.00     0.00    0.00 5021.00     0.00 20084.00     8.00     3.71    0.74    0.00    0.74   0.20 100.00
rbd2              0.00     0.00    5.00  176.00    20.00   704.00     8.00     1.96   10.85   19.60   10.60   5.51  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10421.00    3.00 13986.00    12.00 97628.00    13.96     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    3.00 24406.00    12.00 97620.00     8.00     0.57    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 2068.00     0.00  8272.00     8.00     2.90    1.40    0.00    1.40   0.48 100.00
rbd1              0.00     0.00    0.00 4958.00     0.00 19832.00     8.00     3.71    0.75    0.00    0.75   0.20 100.10
rbd2              0.00     0.00    3.00  139.00    12.00   556.00     8.00     1.99   13.87   11.00   13.93   7.02  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16513.00    0.00 13672.00     0.00 120740.00    17.66     0.57    0.06    0.00    0.06   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30183.00     0.00 120736.00     8.00    17.15    0.57    0.00    0.57   0.01  22.20
rbd0              0.00     0.00    0.00 1846.00     0.00  7384.00     8.00     2.90    1.57    0.00    1.57   0.54 100.00
