Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.12    0.69    6.08    73.96    61.62    40.09     0.01    1.02    0.53    1.07   0.06   0.04
sdb               0.00     0.00    0.00    0.00     0.02     0.00    12.56     0.00    4.09    4.09    0.00   0.16   0.00
dm-0              0.00     0.00    0.68    6.06    73.89    61.40    40.15     0.01    1.03    0.53    1.09   0.06   0.04
dm-1              0.00     0.00    0.00    0.00     0.00     0.00    43.10     0.00    0.23    0.23    0.00   0.16   0.00
nvme0n1           0.72   376.74   21.35  378.18   358.80  3501.78    19.33     0.24    0.63    0.14    0.66   0.01   0.28
dm-2              0.00     0.00    0.00    0.04     0.05     0.21    13.35     0.00    0.02    0.19    0.00   0.02   0.00
dm-3              0.00     0.00   22.07  754.92   358.79  3501.77     9.94     3.18    4.09    0.14    4.21   0.01   0.81
rbd0              0.00     1.48    0.00   58.07     0.01   842.07    29.00     1.13   20.43   26.45   20.43   0.45   2.64
rbd1              0.00     1.45    0.00   52.54     0.01   318.27    12.12     0.08    1.63    1.30    1.63   0.22   1.17
rbd2              0.00     0.47    0.00   81.51     0.01   430.26    10.56     1.05   13.02   19.85   13.02   0.29   2.36

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
