Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.73    0.85  114.01    34.61   624.78    11.48     0.31    2.68    0.62    2.70   0.02   0.28
sdb               0.00     0.00    0.12    0.00     0.71     0.00    11.59     0.00    4.15    4.16    0.00   0.16   0.00
dm-0              0.00     0.00    0.81  114.63    33.51   624.20    11.40     0.32    2.72    0.56    2.73   0.02   0.28
dm-1              0.00     0.00    0.01    0.00     0.16     0.00    41.53     0.00    0.27    0.27    0.00   0.19   0.00
nvme0n1           0.00  3683.33    0.16 4115.28     1.75 31460.74    15.29     0.63    0.17    0.15    0.17   0.00   1.73
dm-2              0.00     0.00    0.01    0.04     0.31     0.48    27.73     0.00    0.08    0.20    0.04   0.06   0.00
dm-3              0.00     0.00    0.11 7798.49     1.21 31460.25     8.07    19.30    2.48    0.18    2.48   0.01   7.52
rbd0              0.00    22.30    0.05  558.57     0.31  7285.69    26.09    13.29   23.93   18.63   23.93   0.48  27.05
rbd1              0.00    23.68    0.05  216.89     0.31  5924.45    54.62     0.38    1.90    1.32    1.90   0.27   5.76
rbd2              0.00    20.26    0.01 1356.68     0.18 10469.91    15.43    12.66    9.42   18.05    9.42   0.20  26.97

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7189.00    0.00 12853.00     0.00 80168.00    12.47     0.14    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20042.00     0.00 80168.00     8.00     0.55    0.03    0.00    0.03   0.01  21.80
rbd0              0.00     0.00    0.00 2211.00     0.00  8844.00     8.00    24.84   11.29    0.00   11.29   0.45 100.00
rbd1              0.00     0.00    0.00 4191.00     0.00 16764.00     8.00     7.74    1.85    0.00    1.85   0.24 100.00
rbd2              0.00     0.00    0.00  139.00     0.00   556.00     8.00    27.66  184.94    0.00  184.94   7.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.09    0.00    0.09   0.09   0.10
